Team,Player Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,Annual Salary (in $),Total Value (in $),Avg. Guaranteed (in $),% Guaranteed,Player Team Zone
Seattle Seahawks,Russell Wilson,97,QB,31,86,90,96,93,59,91,96,95,94,94,96,25,93,98,66,94,47,26,31,21,11,35,68,79,10,42,83,26,14,15,38,83,93,98,65,10,37,38,45,12,10,10,10,37,10,19,83,10,87,10,16,35,98,Right,3,QB_Improviser,Default,8,71,215,11/29/1988,Wisconsin,35000000,70000000,17500000,0.5,NFC West
Kansas Chiefs,Travis Kelce,97,TE,30,85,88,98,87,79,64,47,33,60,53,49,87,91,98,68,29,42,15,90,85,78,91,90,70,20,93,92,45,14,12,78,83,42,91,82,20,59,65,68,15,62,63,64,74,6,32,76,35,75,10,40,66,88,Right,87,TE_VerticalThreat,Long Stride High and Tight,7,77,260,10/5/1989,Cincinnati,14312500,20750000,5187500,0.362,AFC West
Chicago Bears,Khalil Mack,97,LOLB,29,86,89,98,87,89,32,6,12,6,6,6,28,55,91,61,6,96,98,15,5,5,54,62,60,90,53,94,94,59,50,55,54,12,92,51,93,28,45,45,88,45,45,45,90,10,22,31,24,73,48,93,45,97,Right,52,OLB_PowerRusher,Default Stride Loose,6,75,269,2/22/1991,Buffalo,23500000,60000000,10000000,0.426,NFC North
Denver Broncos,Von Miller,97,LOLB,31,87,89,98,90,84,19,6,13,6,6,6,35,40,90,65,6,98,98,15,5,5,20,50,45,90,40,83,93,57,46,41,53,12,88,35,94,29,45,45,89,45,45,45,89,10,15,20,21,76,62,94,45,96,Right,58,OLB_PowerRusher,Default Stride Loose,9,75,250,3/26/1989,Texas AM,19083333,42000000,7000000,0.367,AFC West
Atlanta Falcons,Julio Jones,97,WR,31,92,91,99,93,78,45,10,22,15,10,6,94,97,98,75,6,49,20,97,96,90,95,96,82,10,98,97,44,27,19,77,90,22,95,87,10,40,38,63,63,39,38,50,60,68,15,89,25,91,15,45,36,86,Right,11,WR_RouteRunner,Long Stride Loose,9,75,220,2/8/1989,Alabama,22000000,64000000,21333333,0.97,NFC South
New Orleans Saints,Cameron Jordan,96,LE,31,78,85,98,80,93,30,6,14,6,6,6,20,26,91,40,6,96,97,15,8,4,15,36,25,85,15,76,95,40,30,10,30,12,85,25,97,22,45,45,85,45,45,45,92,10,29,14,33,69,20,92,45,97,Right,94,DE_PowerRusher,Default Stride Awkward,9,76,287,7/10/1989,California,17500000,27935000,9311667,0.532,NFC South
Philadelphia Eagles,Fletcher Cox,96,DT,29,78,86,98,78,95,19,6,15,6,6,6,15,25,84,38,6,87,95,15,7,3,15,32,30,77,15,73,93,38,24,42,25,12,76,47,96,41,45,45,80,45,45,45,91,10,21,10,25,65,10,86,45,93,Right,91,DT_PowerRusher,Long Stride Loose,8,76,310,12/13/1990,Mississippi St.,17100000,36299000,6049833,0.354,NFC East
Kansas Chiefs,Tyreek Hill,96,WR,26,99,99,95,98,64,36,18,20,27,22,17,90,96,91,80,12,33,26,92,88,96,89,92,85,10,88,93,27,20,10,38,97,28,93,43,10,20,17,59,25,19,19,33,40,92,15,85,13,99,30,21,12,88,Left,10,WR_DeepThreat,Short Stride Default,4,70,185,3/1/1994,West Alabama,18000000,18340000,6113333,0.34,AFC West
Green Bay Packers,David Bakhtiari,96,LT,28,70,80,98,69,91,22,6,13,6,6,6,15,10,85,22,6,28,15,15,5,5,15,40,10,10,12,65,40,10,10,25,10,12,69,15,10,88,80,83,25,98,93,96,91,10,20,5,20,53,10,20,83,89,Right,69,OT_PassProtector,Default Stride Awkward,7,76,310,9/30/1991,Colorado,23000000,30000000,7500000,0.326,NFC North
Minnesota Vikings,Harrison Smith,95,SS,31,87,91,92,92,73,25,10,23,10,10,10,12,60,91,66,10,93,95,15,13,10,59,82,61,50,70,85,82,92,81,61,54,10,76,35,66,23,35,35,93,35,35,35,68,10,20,39,25,84,79,73,35,95,Left,22,S_RunSupport,Default,8,74,214,2/2/1989,Notre Dame,16000000,14179412,3544853,0.222,NFC North
St. Louis Cardinals,Chandler Jones,95,LOLB,30,79,86,97,81,87,20,6,13,6,6,6,15,10,95,47,6,97,92,15,5,5,15,49,35,92,25,86,92,50,45,35,40,12,85,45,96,26,45,45,81,45,45,45,87,10,15,10,25,71,33,79,45,84,Right,55,OLB_PowerRusher,Long Stride Loose,8,77,265,2/27/1990,Syracuse,16500000,31000000,6200000,0.376,NFC West
Baltimore Ravens,Calais Campbell,95,RE,34,72,83,97,80,92,35,6,14,6,6,6,12,20,85,46,6,97,96,10,3,2,10,41,15,92,15,85,94,27,20,41,15,12,80,45,90,19,45,45,85,45,45,45,89,10,30,16,30,65,35,94,45,97,Right,93,DE_RunStopper,Default Stride Awkward,12,80,300,9/1/1986,Miami,8000000,8000000,8000000,1,AFC North
New Orleans Saints,Terron Armstead,95,LT,29,80,86,94,69,89,30,6,16,6,6,6,45,30,92,62,6,24,17,44,34,26,64,65,25,10,55,84,37,20,15,35,35,12,86,33,10,90,86,89,20,96,95,94,85,10,25,15,25,60,10,25,90,82,Right,72,OT_PassProtector,Default Stride Awkward,7,77,304,7/23/1991,Arkansas P.B.,13000000,20880000,4176000,0.321,NFC South
Los Angeles Rams,Jalen Ramsey,94,CB,25,91,93,94,90,69,27,24,17,33,26,21,27,72,91,71,16,76,91,36,24,12,55,73,69,41,64,94,72,95,95,42,78,34,86,57,35,18,33,21,81,34,33,10,58,80,17,68,18,91,96,50,34,86,Right,20,CB_MantoMan,Short Stride Default,4,73,208,10/24/1994,Florida State,20000000,43703000,8740600,0.437,NFC West
Green Bay Packers,Davante Adams,94,WR,27,89,92,97,90,63,45,10,20,15,10,6,97,89,96,76,6,44,26,96,94,90,94,94,82,10,91,94,42,24,18,63,89,22,87,75,10,25,20,48,15,17,13,38,45,45,30,80,25,89,25,52,12,93,Right,17,WR_RouteRunner,Default Stride Loose,6,73,215,12/24/1992,Fresno State,14500000,18000000,4500000,0.31,NFC North
Baltimore Ravens,Lamar Jackson,94,QB,23,96,96,95,95,62,92,95,94,92,83,86,17,95,92,71,89,38,10,20,15,13,17,26,82,10,15,91,35,12,12,39,90,95,96,64,12,21,14,14,27,13,13,13,29,10,19,81,12,95,10,16,14,92,Right,8,QB_Improviser,Short Stride Default,2,74,212,1/7/1997,Louisville,2367913,8055062,2013766,0.85,AFC North
Philadelphia Eagles,Jason Kelce,94,C,32,73,83,98,74,85,22,6,12,6,6,6,15,10,86,40,6,58,40,15,5,5,15,40,10,35,15,72,57,32,25,10,10,12,65,10,45,94,95,98,55,90,83,88,89,10,22,14,18,60,10,55,98,90,Right,62,C_Agile,Default Stride Awkward,9,75,295,11/5/1987,Cincinnati,9000000,9000000,9000000,1,NFC East
Indianapolis Colts,Quenton Nelson,94,LG,24,65,78,99,70,97,27,6,15,6,6,6,12,16,91,35,6,36,18,10,10,10,10,19,10,10,12,67,34,10,9,37,12,12,91,10,10,93,93,92,28,86,90,89,92,10,15,11,21,60,10,27,90,97,Left,56,G_Power,Long Stride Awkward,2,77,329,3/19/1996,Notre Dame,5972228,23888912,5972228,1,AFC South
Dallas Cowboys,Amari Cooper,93,WR,26,92,90,96,96,68,45,15,20,25,15,10,91,90,94,72,6,39,20,95,93,91,87,89,88,10,89,91,25,25,15,64,92,28,93,72,10,35,36,53,15,20,20,35,54,77,21,87,25,94,18,35,33,83,Right,19,WR_RouteRunner,Default Stride Loose,5,73,210,6/17/1994,Alabama,20000000,40000000,8000000,0.4,NFC East
Philadelphia Eagles,Brandon Brooks,93,RG,31,72,83,93,68,96,9,6,13,6,6,6,12,10,81,30,6,21,10,10,5,5,10,35,10,10,12,82,40,12,12,30,10,12,78,10,10,82,86,91,25,90,94,92,90,10,20,5,22,58,10,30,94,84,Right,79,G_PassProtector,Long Stride Awkward,8,77,335,8/19/1989,Miami Univ.,14050000,13311177,3327794,0.237,NFC East
Kansas Chiefs,Tyrann Mathieu,93,SS,28,90,92,95,92,61,35,27,25,26,20,17,25,88,92,68,19,86,90,35,25,20,55,78,85,69,68,88,76,90,90,35,90,33,85,55,41,15,35,35,84,35,35,35,60,84,22,77,25,93,87,59,35,84,Right,32,S_Hybrid,Short Stride Loose,7,69,190,5/13/1992,LSU,14000000,26800000,8933333,0.638,AFC West
Baltimore Ravens,Ronnie Stanley,93,LT,26,66,80,96,75,91,22,6,16,6,6,6,22,15,88,32,6,29,18,19,9,6,22,24,13,14,20,73,31,13,11,27,22,12,76,19,18,88,89,93,42,95,92,93,85,9,17,8,20,57,9,27,94,91,Right,79,OT_Agile,Default Stride Awkward,4,78,315,3/18/1994,Notre Dame,19750000,64116000,12823200,0.649,AFC North
Cleveland Browns,Myles Garrett,93,RE,24,85,90,94,83,96,55,23,16,31,30,27,35,39,88,55,10,90,91,15,8,4,21,52,40,88,25,92,81,48,49,36,36,12,83,48,96,17,45,45,81,45,45,45,87,10,20,34,20,71,44,88,45,87,Right,95,DE_PowerRusher,Long Stride Default,3,76,272,12/29/1995,Texas AM,25000000,50000000,10000000,0.4,AFC North
Tennessee Titans,Derrick Henry,93,HB,26,91,88,98,84,87,41,32,27,39,29,23,47,90,95,91,15,41,20,56,49,41,55,62,73,12,57,88,44,19,14,88,85,29,97,98,11,49,35,42,33,38,43,67,47,36,20,93,21,79,16,36,31,93,Right,22,HB_PowerBack,Default Stride High and Tight,4,75,247,1/4/1994,Alabama,12500000,25500000,6375000,0.51,AFC South
Las Vegas Raiders,Rodney Hudson,93,C,31,60,78,87,60,90,12,6,16,6,6,6,15,10,85,40,6,35,15,15,5,5,15,34,10,30,15,65,45,14,12,20,10,12,97,10,30,92,87,85,20,92,96,94,91,10,15,25,11,45,10,41,82,92,Right,61,C_PassProtector,Default Stride Awkward,9,74,315,7/12/1989,Florida State,10000000,10900000,3633333,0.363,AFC West
New York Jets,Jamal Adams,92,SS,24,91,90,89,87,78,25,15,17,15,10,10,12,55,93,60,15,90,91,35,25,20,52,72,55,57,62,81,80,92,86,45,65,20,84,40,70,26,35,35,96,35,35,35,75,35,25,25,25,88,63,67,35,94,Right,33,S_RunSupport,Default Stride Loose,3,73,213,10/17/1995,LSU,17500000,21000000,5250000,0.3,AFC East
Buffalo Bills,Stefon Diggs,92,WR,26,92,94,92,93,62,46,27,20,27,23,18,89,92,86,71,18,35,20,94,93,93,91,92,87,10,95,89,27,25,15,42,97,27,87,64,10,29,36,53,12,22,20,39,49,85,30,84,30,91,15,35,33,87,Right,14,WR_RouteRunner,Default Stride Loose,5,72,191,11/29/1993,Maryland,14400000,16907000,3381400,0.235,AFC East
San Francisco 49ers,Richard Sherman,92,CB,32,87,88,99,91,79,12,6,12,6,6,6,48,86,99,66,6,79,99,39,29,22,64,81,75,55,79,97,69,98,90,51,77,14,94,50,35,19,35,35,72,35,35,35,59,51,10,64,12,88,96,53,35,96,Right,25,CB_Zone,Default,9,75,204,3/30/1988,Stanford,1350000,500000,500000,0.37,NFC West
Tampa Bay Buccaneers,Mike Evans,92,WR,27,91,90,98,85,79,35,15,20,25,20,15,96,90,97,76,10,25,15,85,88,86,96,90,75,10,97,97,39,27,40,76,83,22,88,79,10,39,38,55,15,23,25,45,59,50,24,77,25,82,20,35,35,91,Right,13,WR_Physical,Default Stride Loose,6,77,231,8/21/1993,Texas AM,16500000,38258000,7651600,0.464,NFC South
Dallas Cowboys,Ezekiel Elliott,92,HB,25,90,91,94,95,80,35,29,23,30,22,20,59,93,98,91,29,48,20,68,61,55,70,72,87,21,68,95,59,19,14,85,91,20,98,89,16,67,34,47,42,33,38,63,64,63,20,87,21,90,16,32,33,97,Right,21,HB_ElusiveBack,Short Stride High and Tight,4,72,228,7/22/1995,Ohio State,15000000,28052137,4675356,0.312,NFC East
Kansas Chiefs,Chris Jones,92,DT,26,71,85,95,74,92,23,6,16,6,6,6,15,27,80,29,6,90,93,13,6,3,14,29,21,89,16,72,90,29,23,33,31,12,86,29,95,19,46,44,81,45,44,44,89,9,17,10,17,63,13,84,45,90,Right,95,DT_PowerRusher,Default Stride High and Tight,4,78,310,7/3/1994,Mississippi St.,20000000,37626000,9406500,0.47,AFC West
New England Patriots,Devin McCourty,92,FS,33,90,91,94,90,62,30,6,23,6,6,6,12,65,97,50,6,85,90,15,13,10,45,81,75,45,61,92,74,93,85,28,77,14,77,25,35,22,35,35,67,35,35,35,67,74,24,62,22,87,86,64,35,95,Right,32,S_Zone,Short Stride Loose,10,70,195,8/13/1987,Rutgers,11500000,13000000,6500000,0.565,AFC East
Cleveland Browns,Nick Chubb,92,HB,24,92,91,89,83,85,26,17,15,25,20,15,48,94,94,94,15,35,18,52,46,39,61,64,74,12,63,91,29,16,12,90,85,28,92,88,18,37,34,37,35,25,39,62,35,35,12,97,17,82,13,29,30,86,Right,24,HB_PowerBack,Default Stride High and Tight,2,71,227,12/27/1995,Georgia,12200000,17133059,5711020,0.468,AFC North
San Francisco 49ers,Trent Williams,92,LT,32,75,81,90,75,95,12,6,14,6,6,6,15,10,85,40,6,31,19,15,5,5,15,20,10,10,51,77,32,14,10,10,10,12,98,10,10,91,90,92,60,91,94,92,94,10,10,7,11,59,10,32,93,84,Right,71,OT_PassProtector,Default Stride Awkward,10,77,320,7/19/1988,Oklahoma,23010000,40050000,6675000,0.29,NFC West
Minnesota Vikings,Dalvin Cook,91,HB,25,92,92,86,94,74,40,32,17,38,32,25,53,92,91,87,27,38,14,68,61,55,63,67,89,20,60,77,28,12,13,74,93,22,81,80,20,35,30,39,29,28,33,58,33,65,21,88,17,95,20,25,32,84,Right,33,HB_ElusiveBack,Short Stride Default,3,70,210,8/10/1995,Florida State,12600000,16331361,3266272,0.259,NFC North
New York Giants,Saquon Barkley,91,HB,23,93,93,84,96,81,41,36,18,41,34,29,69,78,97,93,18,36,21,74,67,61,70,75,90,25,76,94,28,13,15,83,94,31,90,86,17,34,35,36,17,33,38,53,37,81,14,91,19,94,10,24,31,92,Right,26,HB_ElusiveBack,Short Stride High and Tight,2,71,233,2/9/1997,Penn State,7798688,31194750,7798688,1,NFC East
Los Angeles Chargers,Joey Bosa,91,LE,25,79,87,96,87,87,28,6,14,6,6,6,17,39,90,43,6,93,92,13,6,3,26,47,28,96,29,78,82,35,24,36,33,12,85,43,88,20,44,45,81,44,45,45,90,9,19,22,26,71,22,72,45,89,Right,97,DE_SmallerSpeedRusher,Default Stride Loose,4,77,280,7/11/1995,Ohio State,27000000,78000000,15600000,0.578,AFC West
Los Angeles Chargers,Keenan Allen,91,WR,28,89,91,96,92,72,35,25,20,31,25,15,95,95,95,80,15,35,26,93,92,89,94,90,83,10,91,92,34,26,15,71,87,22,93,78,10,45,25,59,15,34,39,45,65,75,20,85,22,88,10,35,19,83,Right,13,WR_RouteRunner,Long Stride Loose,7,74,211,4/27/1992,California,20025000,32000000,8000000,0.4,AFC West
New Orleans Saints,Ryan Ramczyk,91,RT,26,63,67,96,73,90,16,6,14,6,6,6,32,17,92,43,6,42,28,25,15,7,30,39,13,30,25,76,38,12,12,26,26,12,94,28,40,89,90,90,40,91,93,92,88,10,23,11,21,55,10,37,91,89,Right,71,OT_PassProtector,Default Stride Awkward,3,78,314,4/22/1994,Wisconsin,19200000,43014824,8602965,0.448,NFC South
Minnesota Vikings,Michael Pierce,91,DT,27,71,86,85,68,96,24,6,15,6,6,6,15,24,72,28,6,87,95,13,5,3,14,26,17,62,16,74,85,26,18,52,23,12,84,32,81,40,46,45,77,45,44,44,90,9,19,17,23,51,13,94,45,87,Right,98,DT_RunStopper,Default Stride Awkward,4,72,340,11/6/1992,Samford,9000000,9000000,3000000,0.333,NFC North
Tennessee Titans,Kevin Byard,91,FS,27,90,89,89,89,73,44,18,26,31,26,36,22,64,90,78,17,88,85,31,12,10,47,79,60,53,68,90,79,93,78,50,72,10,86,48,47,15,34,16,79,33,34,12,60,55,19,55,20,87,66,66,33,90,Left,31,S_Zone,Default Stride Loose,4,71,212,8/17/1993,Mid Tenn St.,14100000,19625000,3925000,0.278,AFC South
Dallas Cowboys,Tyron Smith,91,LT,29,73,83,92,78,96,35,6,14,6,6,6,15,10,88,55,6,39,10,35,25,17,48,56,10,10,37,74,45,12,12,10,10,12,94,10,10,89,89,91,20,89,91,90,93,11,21,11,25,56,10,40,92,84,Right,77,OT_Agile,Default Stride Awkward,9,77,320,12/12/1990,USC,12200000,22118013,2764752,0.227,NFC East
Las Vegas Raiders,Richie Incognito,90,LG,37,70,76,95,60,94,14,6,15,6,6,6,15,10,87,40,6,25,25,15,5,5,15,31,10,10,15,50,25,12,17,10,10,12,97,10,10,92,92,90,25,83,86,84,90,10,9,9,8,49,15,25,88,89,Right,64,G_Power,Default Stride Awkward,15,75,325,7/5/1983,Nebraska,2120000,1100000,1100000,0.519,AFC West
Minnesota Vikings,Adam Thielen,90,WR,30,90,92,93,92,67,51,33,29,46,37,32,93,92,90,73,29,29,25,92,89,88,90,95,82,10,96,91,32,16,10,51,85,22,87,63,10,25,36,50,15,20,25,35,45,67,35,79,34,85,15,32,33,90,Right,19,WR_RouteRunner,Default Stride Loose,7,74,200,8/22/1990,Minnesota State,16200000,14105000,3526250,0.218,NFC North
Tampa Bay Buccaneers,Tom Brady,90,QB,43,60,66,91,70,64,90,84,90,96,91,91,12,51,99,67,97,30,20,15,14,12,15,39,35,10,30,47,32,19,11,20,52,61,96,27,10,31,15,25,12,19,14,19,34,10,17,31,18,66,10,33,10,99,Right,12,QB_FieldGeneral,Default,20,76,225,8/3/1977,Michigan,25000000,25000000,25000000,1,NFC South
Green Bay Packers,Aaron Jones,90,HB,25,91,93,89,94,71,30,15,12,35,30,20,63,89,92,93,15,35,18,68,62,58,64,71,81,10,63,89,20,20,15,84,92,18,89,88,10,44,15,25,24,32,36,65,42,55,20,83,21,91,20,23,15,84,Right,33,HB_ElusiveBack,Default,3,69,208,12/2/1994,UTEP,12000000,13000000,3250000,0.271,NFC North
Atlanta Falcons,Grady Jarrett,90,DT,27,70,84,96,71,89,26,6,18,6,6,6,15,15,82,40,6,89,94,15,7,3,15,30,10,76,15,81,85,29,25,20,10,12,82,35,93,37,45,45,86,45,45,45,88,10,25,10,25,64,15,90,45,84,Right,97,DT_PowerRusher,Default Stride Awkward,5,72,305,4/28/1993,Clemson,17000000,38000000,9500000,0.559,NFC South
Pittsburgh Steelers,Cameron Heyward,90,RE,31,71,79,97,70,94,21,6,18,6,6,6,12,29,86,39,6,91,96,10,3,2,10,25,10,73,12,74,91,29,22,36,10,12,88,46,92,17,45,45,87,45,45,45,87,10,11,11,12,60,10,87,45,89,Right,97,DE_PowerRusher,Long Stride Awkward,9,77,295,5/6/1989,Ohio State,16400000,20250000,5062500,0.309,AFC North
Buffalo Bills,Tre'Davious White,90,CB,25,91,93,93,91,75,36,31,30,28,22,18,32,81,95,65,16,77,88,35,25,18,50,71,74,36,70,80,68,88,91,28,82,40,81,43,28,18,35,25,66,35,35,25,55,85,18,73,22,89,90,53,35,90,Right,27,CB_MantoMan,Short Stride Bread Loaf,3,71,192,1/16/1995,LSU,17250000,36700000,9175000,0.532,AFC East
Denver Broncos,Justin Simmons,90,FS,26,88,91,92,96,66,26,15,22,15,10,10,22,58,98,62,15,89,89,22,12,10,47,75,60,36,64,96,75,85,81,53,68,12,85,44,32,10,34,18,79,33,34,13,55,48,19,47,20,90,65,67,33,91,Right,31,S_Zone,Default,4,74,202,11/19/1993,Boston College,15250000,32100000,8025000,0.526,AFC West
Tampa Bay Buccaneers,Lavonte David,90,MLB,30,86,90,92,87,77,15,6,14,6,6,6,25,35,97,60,6,92,88,15,5,5,15,77,25,61,15,88,89,80,71,26,35,12,89,39,55,28,45,45,86,45,45,45,88,10,12,10,14,80,55,87,45,97,Right,54,MLB_FieldGeneral,Default Stride Awkward,8,73,233,1/23/1990,Nebraska,12500000,17500000,8750000,0.7,NFC South
Green Bay Packers,Kenny Clark,90,DT,24,70,82,92,65,95,23,6,18,6,6,6,15,27,86,34,6,87,93,13,5,3,22,24,17,73,24,76,86,38,33,35,24,12,92,27,89,36,46,45,82,45,44,44,89,9,17,14,17,59,13,92,45,91,Right,97,DT_RunStopper,Long Stride Loose,4,75,314,10/4/1995,UCLA,17500000,25000000,6250000,0.357,NFC North
Green Bay Packers,Jaire Alexander,90,CB,23,93,93,92,94,60,26,6,13,6,6,6,14,71,95,62,6,73,85,20,15,13,56,68,76,36,63,84,55,85,93,25,85,22,64,26,24,13,35,35,58,35,35,35,57,81,13,64,22,97,85,54,35,87,Right,23,CB_MantoMan,Short Stride Loose,2,70,196,2/9/1997,Louisville,3012684,12050734,3012684,1,NFC North
Baltimore Ravens,Marlon Humphrey,89,CB,24,92,93,89,88,74,22,6,10,6,6,6,15,68,94,62,6,66,86,15,11,10,52,70,61,42,60,85,68,83,90,29,76,16,79,36,33,20,35,35,78,35,35,35,60,62,25,56,30,90,91,47,35,89,Right,44,CB_MantoMan,Short Stride Default,3,72,197,7/8/1996,Alabama,19500000,39957407,7991481,0.41,AFC North
Green Bay Packers,Aaron Rodgers,89,QB,36,77,82,92,82,58,94,92,89,90,88,90,15,78,97,63,90,24,25,15,14,12,15,47,55,10,15,70,19,19,13,30,53,88,98,22,10,22,18,23,12,12,12,12,29,10,18,65,15,80,10,19,18,90,Right,12,QB_Improviser,Default,15,74,225,12/2/1983,California,33500000,78700000,19675000,0.587,NFC North
Los Angeles Rams,Cooper Kupp,89,WR,27,88,91,93,95,65,48,42,29,42,36,31,79,88,88,78,38,31,22,91,91,85,84,95,79,10,87,78,31,26,15,55,85,22,86,78,10,34,32,51,26,34,39,46,54,84,20,83,22,89,10,28,28,89,Right,10,WR_RouteRunner,Default,3,74,208,6/15/1993,Eastern Wash.,15750000,20633000,6877667,0.437,NFC West
New Orleans Saints,Demario Davis,89,ROLB,31,86,89,88,81,85,25,6,16,6,6,6,12,20,94,62,6,90,90,15,5,5,15,60,15,62,15,86,91,76,70,45,25,12,90,45,54,24,45,45,86,45,45,45,84,10,20,25,26,73,40,81,45,91,Right,56,OLB_RunStopper,Long Stride Awkward,8,74,248,1/11/1989,Arkansas St.,9000000,18350000,6116667,0.68,NFC South
