Player Name,Team,Player Team Zone,Overall Rating,Position,Age,Years Pro,Annual Salary (in $)
Tyler Lockett,Seattle Seahawks,NFC West,88,WR,27,5,17250000
Byron Jones,Miami Dolphins,AFC East,88,CB,27,5,16500000
A.J. Green,Cincinnati Bengals,AFC North,88,WR,32,9,742500
Alvin Kamara,New Orleans Saints,NFC South,88,HB,25,3,15000000
Fred Warner,San Francisco 49ers,NFC West,87,MLB,23,2,19045000
DeForest Buckner,Indianapolis Colts,AFC South,87,DT,26,4,21000000
Brandon Linder,Jacksonville Jaguars,AFC South,87,C,28,6,10340600
Kareem Hunt,Cleveland Browns,AFC North,87,HB,25,3,6000000
Vita Vea,Tampa Bay Buccaneers,NFC South,87,DT,25,2,17750000
La'el Collins,Dallas Cowboys,NFC East,87,RT,27,5,10000000
Brandon Scherff,Washington Commanders,NFC East,87,RG,28,5,18036000
Matt Ryan,Atlanta Falcons,NFC South,87,QB,35,12,30000000
Brandon Graham,Philadelphia Eagles,NFC East,87,LE,32,10,9250000
Stephon Tuitt,Pittsburgh Steelers,AFC North,87,LE,27,6,12000000
Kareem Jackson,Denver Broncos,AFC West,87,SS,32,9,5000000
Justin Tucker,Baltimore Ravens,AFC North,87,K,30,8,5000000
Minkah Fitzpatrick,Pittsburgh Steelers,AFC North,87,FS,23,2,4111942
Trent Brown,Las Vegas Raiders,AFC West,87,RT,27,5,9000000
Jared Cook,New Orleans Saints,NFC South,87,TE,33,11,4500000
Chris Carson,Seattle Seahawks,NFC West,86,HB,25,3,5212500
Joel Bitonio,Cleveland Browns,AFC North,86,LG,28,6,16000000
Robert Woods,Los Angeles Rams,NFC West,86,WR,28,7,16250000
Mark Andrews,Baltimore Ravens,AFC North,86,TE,24,2,14000000
T.J. Watt,Pittsburgh Steelers,AFC North,86,LOLB,25,3,28002750
Arik Armstead,San Francisco 49ers,NFC West,86,LE,26,5,17000000
Adrian Amos,Green Bay Packers,NFC North,86,SS,27,5,9000000
Kenny Golladay,Detroit Lions,NFC North,86,WR,26,3,18000000
Deshaun Watson,Houston Texans,AFC South,86,QB,24,3,39000000
Trey Flowers,Detroit Lions,NFC North,86,RE,27,5,18000000
Denzel Ward,Cleveland Browns,AFC North,86,CB,23,2,7291339
Brandon Williams,Baltimore Ravens,AFC North,86,DT,31,7,6000000
Kyle Juszczyk,San Francisco 49ers,NFC West,86,FB,29,7,5400000
Marshon Lattimore,New Orleans Saints,NFC South,86,CB,24,3,19400000
Budda Baker,St. Louis Cardinals,NFC West,86,FS,24,3,14750000
Kendall Fuller,Washington Commanders,NFC East,86,FS,25,4,10000000
Deion Jones,Atlanta Falcons,NFC South,86,MLB,25,4,14250000
Johnny Hekker,Los Angeles Rams,NFC West,86,P,30,8,2583333
Andrew Whitworth,Los Angeles Rams,NFC West,86,LT,38,14,8500000
Malcolm Jenkins,New Orleans Saints,NFC South,85,SS,32,11,8000000
Marcus Williams,New Orleans Saints,NFC South,85,FS,23,3,10612000
Jarvis Landry,Cleveland Browns,AFC North,85,WR,27,6,15100000
Ryan Kelly,Indianapolis Colts,AFC South,85,C,27,4,12412500
Gerald McCoy,Dallas Cowboys,NFC East,85,DT,32,10,1250000
Kyle Fuller,Chicago Bears,NFC North,85,CB,28,6,9500000
Marcus Peters,Baltimore Ravens,AFC North,85,CB,27,5,14000000
Jason McCourty,New England Patriots,AFC East,85,CB,33,11,1212500
Phillip Lindsay,Denver Broncos,AFC West,85,HB,26,2,3250000
D.J. Moore,Carolina Panthers,NFC South,85,WR,23,2,2792829
Dee Ford,San Francisco 49ers,NFC West,85,LE,29,6,7000000
Mike McGlinchey,San Francisco 49ers,NFC West,85,RT,25,2,4585469
Austin Ekeler,Los Angeles Chargers,AFC West,85,HB,25,3,6125000
Linval Joseph,Los Angeles Chargers,AFC West,85,DT,31,10,8500000
Justin Houston,Indianapolis Colts,AFC South,85,RE,31,9,2075000
Kevin Zeitler,New York Giants,NFC East,85,RG,30,8,7500000
Jordan Poyer,Buffalo Bills,AFC East,85,SS,29,7,9750000
Shaquil Barrett,Tampa Bay Buccaneers,NFC South,85,ROLB,27,6,17000000
Hunter Henry,Los Angeles Chargers,AFC West,85,TE,25,4,12500000
Darren Waller,Las Vegas Raiders,AFC West,85,TE,27,4,7575001
Marlon Mack,Indianapolis Colts,AFC South,85,HB,24,3,2000000
Darius Leonard,Indianapolis Colts,AFC South,85,LOLB,25,2,19700000
C.J. Mosley,New York Jets,AFC East,85,MLB,28,6,17000000
Joe Thuney,New England Patriots,AFC East,85,LG,27,4,16000000
Brandin Cooks,Houston Texans,AFC South,85,WR,26,6,16200000
Laremy Tunsil,Houston Texans,AFC South,85,LT,26,4,22000000
Eddie Goldman,Chicago Bears,NFC North,84,DT,26,5,10510000
Shaquill Griffin,Seattle Seahawks,NFC West,84,CB,25,3,13333333
Preston Smith,Green Bay Packers,NFC North,84,ROLB,27,5,10250000
Justin Reid,Houston Texans,AFC South,84,FS,23,2,1015856
Raheem Mostert,San Francisco 49ers,NFC West,84,HB,28,5,2900000
Brett Kern,Tennessee Titans,AFC South,84,P,34,12,3183333
Carson Wentz,Philadelphia Eagles,NFC East,84,QB,27,4,32000000
David Andrews,New England Patriots,AFC East,84,C,28,5,4750000
Justin Coleman,Detroit Lions,NFC North,84,CB,27,5,2250000
Dak Prescott,Dallas Cowboys,NFC East,84,QB,27,4,40000000
Courtland Sutton,Denver Broncos,AFC West,84,WR,24,2,15000000
DeVante Parker,Miami Dolphins,AFC East,84,WR,27,5,10166667
Sam Koch,Baltimore Ravens,AFC North,84,P,38,14,2475000
Taylor Lewan,Tennessee Titans,AFC South,84,LT,29,6,16000000
A.J. Bouye,Denver Broncos,AFC West,84,CB,29,7,3500000
D.J. Reader,Cincinnati Bengals,AFC North,84,DT,26,4,13250000
Robby Anderson,Carolina Panthers,NFC South,84,WR,27,4,14750000
Tyler Boyd,Cincinnati Bengals,AFC North,83,WR,25,4,10750000
Tevin Coleman,San Francisco 49ers,NFC West,83,HB,27,5,1100000
Leonard Fournette,Jacksonville Jaguars,AFC South,83,HB,25,3,3250000
Andrew Norwell,Jacksonville Jaguars,AFC South,83,LG,28,6,9000000
Tress Way,Washington Commanders,NFC East,83,P,30,7,3312500
Thomas Morstead,New Orleans Saints,NFC South,83,P,34,11,1075000
Roquan Smith,Chicago Bears,NFC North,83,MLB,23,2,4619292
Jimmy Smith,Baltimore Ravens,AFC North,83,CB,32,9,2500000
Jimmy Garoppolo,San Francisco 49ers,NFC West,83,QB,28,6,27500000
Jimmie Ward,San Francisco 49ers,NFC West,83,FS,29,6,9500000
DeSean Jackson,Philadelphia Eagles,NFC East,83,WR,33,12,2000000
Calvin Ridley,Atlanta Falcons,NFC South,83,WR,25,2,2725183
Joe Haden,Pittsburgh Steelers,AFC North,83,CB,31,10,11000000
Jonathan Jones,New England Patriots,AFC East,83,CB,26,4,7000000
Leighton Vander Esch,Dallas Cowboys,NFC East,83,LOLB,24,2,2961946
Jamie Collins,Detroit Lions,NFC North,83,LOLB,30,7,1075000
Adoree' Jackson,Tennessee Titans,AFC South,83,CB,24,3,13000000
Frank Clark,Kansas Chiefs,AFC West,83,RE,27,5,20800000
Yannick Ngakoue,Jacksonville Jaguars,AFC South,83,RE,25,4,13000000
Frank Ragnow,Detroit Lions,NFC North,83,C,24,2,13500000
Michael Brockers,Los Angeles Rams,NFC West,83,LE,29,8,8000000
Da'Ron Payne,Washington Commanders,NFC East,83,DT,23,2,3604590
Cole Beasley,Buffalo Bills,AFC East,83,WR,31,8,7250000
Desmond Trufant,Detroit Lions,NFC North,83,CB,29,7,1075000
Carlos Dunlap,Cincinnati Bengals,AFC North,82,LE,31,10,6800000
John Brown,Buffalo Bills,AFC East,82,WR,30,6,252000
Mitch Morse,Buffalo Bills,AFC East,82,C,28,5,7062500
Xavien Howard,Miami Dolphins,AFC East,82,CB,27,4,15050000
Malik Hooker,Indianapolis Colts,AFC South,82,FS,24,3,920000
Alejandro Villanueva,Pittsburgh Steelers,AFC North,82,LT,31,6,7000000
Kwon Alexander,San Francisco 49ers,NFC West,82,LOLB,26,5,1127500
Kirk Cousins,Minnesota Vikings,NFC North,82,QB,32,8,33000000
Kerryon Johnson,Detroit Lions,NFC North,82,HB,23,2,252000
Braden Smith,Indianapolis Colts,AFC South,82,RT,24,2,17500000
Jason Peters,Philadelphia Eagles,NFC East,82,RG,38,16,1750000
Joe Schobert,Jacksonville Jaguars,AFC South,82,MLB,26,4,10750000
Donte Jackson,Carolina Panthers,NFC South,82,CB,24,2,1203132
Devin Singletary,Buffalo Bills,AFC East,82,HB,22,1,974500
James White,New England Patriots,AFC East,82,HB,28,6,2462500
Harrison Butker,Kansas Chiefs,AFC West,82,K,25,3,4055000
Tyler Higbee,Los Angeles Rams,NFC West,82,TE,27,4,7250000
Chris Boswell,Pittsburgh Steelers,AFC North,82,K,29,6,4201500
Robbie Gould,San Francisco 49ers,NFC West,82,K,37,15,3625000
Lamarcus Joyner,Las Vegas Raiders,AFC West,82,CB,29,6,3000000
Chidobe Awuzie,Dallas Cowboys,NFC East,82,CB,25,3,7250000
Kenyan Drake,St. Louis Cardinals,NFC West,82,HB,26,4,5500000
Ryan Jensen,Tampa Bay Buccaneers,NFC South,82,C,29,7,10500000
Javon Hargrave,Philadelphia Eagles,NFC East,82,DT,27,4,13000000
Sterling Shepard,New York Giants,NFC East,82,WR,27,4,10250000
Jonathan Allen,Washington Commanders,NFC East,82,DT,25,3,18000000
Sheldon Rankins,New Orleans Saints,NFC South,82,DT,26,4,5500000
Benardrick McKinney,Houston Texans,AFC South,82,MLB,27,5,990000
Robert Quinn,Chicago Bears,NFC North,82,ROLB,30,9,14000000
Jerry Hughes,Buffalo Bills,AFC East,82,RE,32,10,10750000
Terry McLaurin,Washington Commanders,NFC East,82,WR,23,1,961918
Mike Hilton,Pittsburgh Steelers,AFC North,81,CB,26,4,6000000
A.J. Brown,Tennessee Titans,AFC South,81,WR,23,1,1413092
Jaquiski Tartt,San Francisco 49ers,NFC West,81,SS,28,5,1127500
James Conner,Pittsburgh Steelers,AFC North,81,HB,25,3,1750000
Mike Williams,Los Angeles Chargers,AFC West,81,WR,25,3,4937514
Jaylon Smith,Dallas Cowboys,NFC East,81,MLB,25,4,990000
Dallas Goedert,Philadelphia Eagles,NFC East,81,TE,25,2,14250000
Patrick Ricard,Baltimore Ravens,AFC North,81,FB,26,3,3650000
Cody Whitehair,Chicago Bears,NFC North,81,C,28,4,10250000
Ed Oliver,Buffalo Bills,AFC East,81,DT,22,1,4918789
Bradley Chubb,Denver Broncos,AFC West,81,ROLB,24,2,6817810
Marcus Maye,New York Jets,AFC East,81,FS,27,3,10612000
Ricardo Allen,Atlanta Falcons,NFC South,81,SS,28,6,1490000
Myles Jack,Jacksonville Jaguars,AFC South,81,ROLB,24,4,14250000
Matt Prater,Detroit Lions,NFC North,81,K,36,13,3250000
Danny Shelton,Detroit Lions,NFC North,81,DT,27,5,1127500
Whitney Mercilus,Houston Texans,AFC South,81,ROLB,30,8,1075000
Kenny Stills,Houston Texans,AFC South,81,WR,28,7,1075000
William Jackson III,Cincinnati Bengals,AFC North,81,CB,27,4,13500000
Sammy Watkins,Kansas Chiefs,AFC West,81,WR,27,6,5000000
Landon Collins,Washington Commanders,NFC East,81,SS,26,5,14000000
Michael Gallup,Dallas Cowboys,NFC East,81,WR,24,2,880995
Josh Allen,Jacksonville Jaguars,AFC South,81,LE,23,1,5685659
Lawrence Guy,New England Patriots,AFC East,81,RE,30,9,2875000
K.J. Wright,Seattle Seahawks,NFC West,81,ROLB,31,9,3255000
Danny Trevathan,Chicago Bears,NFC North,80,MLB,30,8,7250000
Jabrill Peppers,New York Giants,NFC East,80,SS,24,3,2585559
Bryce Callahan,Denver Broncos,AFC West,80,CB,28,5,6000000
Latavius Murray,New Orleans Saints,NFC South,80,HB,29,7,1075000
Trai Turner,Los Angeles Chargers,AFC West,80,RG,27,6,3000000
Leonard Williams,New York Giants,NFC East,80,RE,26,5,21000000
Elgton Jenkins,Green Bay Packers,NFC North,80,LG,24,1,1695655
JK Scott,Green Bay Packers,NFC North,80,P,23,2,920000
Anthony Barr,Minnesota Vikings,NFC North,80,LOLB,28,6,10000000
Carl Lawson,Cincinnati Bengals,AFC North,80,RE,25,3,15000000
Tremaine Edmunds,Buffalo Bills,AFC East,80,MLB,22,2,3164886
Ryan Tannehill,Tennessee Titans,AFC South,80,QB,32,8,29500000
Jason Pierre-Paul,Tampa Bay Buccaneers,NFC South,80,LOLB,31,10,12500000
Sony Michel,New England Patriots,AFC East,80,HB,25,2,2406674
Dalvin Tomlinson,New York Giants,NFC East,80,DT,26,3,10500000
Curtis Samuel,Carolina Panthers,NFC South,80,WR,24,3,11500000
John Simon,New England Patriots,AFC East,80,LE,29,7,1120000
Chase Young,Washington Commanders,NFC East,80,RE,21,0,8640900
Pierre Desir,New York Jets,AFC East,80,CB,29,6,1075000
Greg Zuerlein,Dallas Cowboys,NFC East,80,K,32,8,2500000
Jamison Crowder,New York Jets,AFC East,80,WR,27,5,5500000
Jarran Reed,Seattle Seahawks,NFC West,80,DT,26,4,5500000
Bradley Roby,Houston Texans,AFC South,80,CB,28,6,10500000
Duron Harmon,Detroit Lions,NFC North,80,FS,29,7,1212500
O.J. Howard,Tampa Bay Buccaneers,NFC South,80,TE,25,3,2773714
Taylor Moton,Carolina Panthers,NFC South,80,RT,26,3,17000000
Marquise Brown,Baltimore Ravens,AFC North,80,WR,23,1,2946835
Ben Jones,Tennessee Titans,AFC South,80,C,31,8,6750000
Deebo Samuel,San Francisco 49ers,NFC West,80,WR,24,1,1924339
Miles Sanders,Philadelphia Eagles,NFC East,80,HB,23,1,1340058
Carlos Hyde,Seattle Seahawks,NFC West,80,HB,29,6,2250000
Danny Amendola,Detroit Lions,NFC North,80,WR,34,12,1800000
Samson Ebukam,Los Angeles Rams,NFC West,80,ROLB,25,3,6000000
Michael Dickson,Seattle Seahawks,NFC West,80,P,24,2,3674765
Bud Dupree,Pittsburgh Steelers,AFC North,80,ROLB,27,5,16500000
Jessie Bates III,Cincinnati Bengals,AFC North,79,FS,23,2,12911000
Matt Breida,Miami Dolphins,AFC East,79,HB,25,3,1055000
Takkarist McKinley,Atlanta Falcons,NFC South,79,RE,24,3,4250000
Aldrick Rosas,New York Giants,NFC East,79,K,25,4,1035000
Rob Havenstein,Los Angeles Rams,NFC West,79,RT,28,5,8125000
D.K. Metcalf,Seattle Seahawks,NFC West,79,WR,22,1,1146513
Corey Davis,Tennessee Titans,AFC South,79,WR,25,3,12500000
DaQuan Jones,Tennessee Titans,AFC South,79,DT,28,6,4050000
Brian Poole,New York Jets,AFC East,79,CB,27,4,252000
Vonn Bell,Cincinnati Bengals,AFC North,79,SS,25,4,6000000
Ronald Jones II,Tampa Bay Buccaneers,NFC South,79,HB,23,2,1767982
Brian Burns,Carolina Panthers,NFC South,79,RE,22,1,3385046
Isaiah Wynn,New England Patriots,AFC East,79,LT,24,2,2860478
Rashaan Evans,Tennessee Titans,AFC South,79,MLB,24,2,2894298
Mike Gesicki,Miami Dolphins,AFC East,79,TE,24,2,10931000
Matt Milano,Buffalo Bills,AFC East,79,LOLB,26,3,10375000
Jamie Gillan,Cleveland Browns,AFC North,79,P,23,1,1065000
J.C. Tretter,Cleveland Browns,AFC North,79,C,29,7,10850000
Steve McLendon,New York Jets,AFC East,79,DT,34,11,1212500
Derek Wolfe,Baltimore Ravens,AFC North,79,LE,30,8,4000000
Derek Carr,Las Vegas Raiders,AFC West,79,QB,29,6,25005000
Ronald Darby,Washington Commanders,NFC East,79,CB,26,5,10000000
Jordan Howard,Miami Dolphins,AFC East,79,HB,25,4,990000
Dede Westbrook,Jacksonville Jaguars,AFC South,79,WR,26,3,1127500
Graham Gano,Carolina Panthers,NFC South,79,K,33,11,4666667
Maurice Hurst,Las Vegas Raiders,AFC West,79,DT,25,2,1045000
Gabe Jackson,Las Vegas Raiders,AFC West,79,RG,29,6,7525000
Alexander Johnson,Denver Broncos,AFC West,78,MLB,28,2,3384000
Baker Mayfield,Cleveland Browns,AFC North,78,QB,25,2,8170745
Devin White,Tampa Bay Buccaneers,NFC South,78,MLB,22,1,7328954
Christian Kirk,St. Louis Cardinals,NFC West,78,WR,23,2,1473719
Da'Shawn Hand,Detroit Lions,NFC North,78,LE,24,2,252000
Cory Littleton,Las Vegas Raiders,AFC West,78,MLB,26,4,11750000
James Washington,Pittsburgh Steelers,AFC North,78,WR,24,2,1125337
David Njoku,Cleveland Browns,AFC North,78,TE,24,3,10931000
Derrick Nnadi,Kansas Chiefs,AFC West,78,DT,24,2,930600
David Montgomery,Chicago Bears,NFC North,78,HB,23,1,1003845
Jamaal Williams,Green Bay Packers,NFC North,78,HB,25,3,3000000
Corey Linsley,Green Bay Packers,NFC North,78,C,29,6,12500000
David Onyemata,New Orleans Saints,NFC South,78,DT,27,4,9000000
Randall Cobb,Houston Texans,AFC South,78,WR,30,9,9000000
Cam Newton,New England Patriots,AFC East,78,QB,31,9,8250000
Janoris Jenkins,New Orleans Saints,NFC South,78,CB,31,8,7500000
Trae Waynes,Cincinnati Bengals,AFC North,78,CB,28,5,14000000
Juan Thornhill,Kansas Chiefs,AFC West,78,FS,24,1,1153817
Adrian Phillips,New England Patriots,AFC East,78,FS,28,6,4250000
Jerick McKinnon,San Francisco 49ers,NFC West,78,HB,28,6,990000
Derrick Brown,Carolina Panthers,NFC South,78,DT,22,0,5905351
Nick Boyle,Baltimore Ravens,AFC North,78,TE,27,5,6500000
Pernell McPhee,Baltimore Ravens,AFC North,78,ROLB,31,9,1075000
Erik McCoy,New Orleans Saints,NFC South,78,C,23,1,1522646
Will Dissly,Seattle Seahawks,NFC West,78,TE,24,2,777567
James Daniels,Chicago Bears,NFC North,78,LG,22,2,1737539
Jack Conklin,Cleveland Browns,AFC North,78,RT,26,4,8000000
Isaiah Simmons,St. Louis Cardinals,NFC West,78,SS,22,0,5166014
Avonte Maddox,Philadelphia Eagles,NFC East,78,CB,24,2,7500000
Will Hernandez,New York Giants,NFC East,78,LG,24,2,1862685
Wil Lutz,New Orleans Saints,NFC South,78,K,26,4,4050000
Andrus Peat,New Orleans Saints,NFC South,78,LG,26,5,11500000
Levi Wallace,Buffalo Bills,AFC East,78,CB,25,2,1750000
Damontae Kazee,Atlanta Falcons,NFC South,78,FS,27,3,1127500
Adrian Peterson,Washington Commanders,NFC East,78,HB,35,13,252000
Rashaad Penny,Seattle Seahawks,NFC West,78,HB,24,2,2691359
Marquise Goodwin,Philadelphia Eagles,NFC East,78,WR,29,7,1212500
Jake Matthews,Atlanta Falcons,NFC South,78,LT,28,6,14500000
Darius Slayton,New York Giants,NFC East,78,WR,23,1,688719
Quinnen Williams,New York Jets,AFC East,78,RE,22,1,8132343
Austin Blythe,Los Angeles Rams,NFC West,78,RG,28,4,990000
Dante Pettis,San Francisco 49ers,NFC West,77,WR,24,2,920000
Quinton Spain,Buffalo Bills,AFC East,77,LG,29,5,1127500
Jourdan Lewis,Dallas Cowboys,NFC East,77,CB,25,3,4500000
Taron Johnson,Buffalo Bills,AFC East,77,CB,24,2,8000000
Tarik Cohen,Chicago Bears,NFC North,77,HB,25,3,5750000
Gus Edwards,Baltimore Ravens,AFC North,77,HB,25,2,4128000
David Johnson,Houston Texans,AFC South,77,HB,28,5,5000000
Ja'Whaun Bentley,New England Patriots,AFC East,77,MLB,24,2,690988
Nelson Agholor,Las Vegas Raiders,AFC West,77,WR,27,5,11000000
Adam Humphries,Tennessee Titans,AFC South,77,WR,27,5,1190000
Dalton Risner,Denver Broncos,AFC West,77,LG,25,1,1785571
Karl Joseph,Cleveland Browns,AFC North,77,SS,26,4,293000
Tre Flowers,Seattle Seahawks,NFC West,77,CB,25,2,689681
Sean Murphy-Bunting,Tampa Bay Buccaneers,NFC South,77,CB,23,1,1844000
Chuck Clark,Baltimore Ravens,AFC North,77,SS,25,3,5100000
Tracy Walker,Detroit Lions,NFC North,77,SS,25,2,877997
Al Woods,Jacksonville Jaguars,AFC South,77,DT,33,10,2500000
Leonard Floyd,Los Angeles Rams,NFC West,77,LOLB,27,4,16000000
Mackensie Alexander,Cincinnati Bengals,AFC North,77,CB,26,4,1127500
Demarcus Robinson,Kansas Chiefs,AFC West,77,WR,25,4,1127500
Tyeler Davison,Atlanta Falcons,NFC South,77,DT,27,5,2625000
T.J. Hockenson,Detroit Lions,NFC North,77,TE,23,1,4955307
Michael Palardy,Carolina Panthers,NFC South,77,P,28,5,1400000
Maxx Crosby,Las Vegas Raiders,AFC West,77,LE,23,1,825566
Kyler Murray,St. Louis Cardinals,NFC West,77,QB,23,1,8789661
Xavier Woods,Dallas Cowboys,NFC East,77,FS,25,3,1750000
Mason Crosby,Green Bay Packers,NFC North,77,K,35,13,4300000
Marcus Davenport,New Orleans Saints,NFC South,77,RE,23,2,3435475
Garrett Bradbury,Minnesota Vikings,NFC North,77,C,25,1,3220718
Dion Dawkins,Buffalo Bills,AFC East,77,LT,26,3,14575000
Ja'Wuan James,Denver Broncos,AFC West,77,RT,28,6,2245000
Larry Ogunjobi,Cleveland Browns,AFC North,77,DT,26,3,6200000
Cameron Brate,Tampa Bay Buccaneers,NFC South,77,TE,29,6,6016667
Buster Skrine,Chicago Bears,NFC North,77,CB,31,9,1075000
Uchenna Nwosu,Los Angeles Chargers,AFC West,77,LOLB,23,2,1439895
Giovani Bernard,Cincinnati Bengals,AFC North,77,HB,28,7,1212500
Markus Golden,New York Giants,NFC East,77,LOLB,29,5,2500000
Kendrick Bourne,San Francisco 49ers,NFC West,76,WR,25,3,5000000
